"";"X";"Id";"MappedLatitude";"MappedLongitude";"TimeStart";"TimeEnd";"EventType";"SystemEventType";"district";"optional"
"11978";11978;45016;52,2480848;21,0698488;"14-03-14 09:41";"14-03-14 09:41";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"11979";11979;54921;52,2480848;21,0698488;"19-09-14 20:28";"19-09-14 08:28";"Kradzież roweru";"kradzież motoru/roweru";"Praga Południe";TRUE
"11980";11980;59011;52,2480848;21,0698488;"19-08-14 16:15";NA;"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"11981";11981;42011;52,2439115;21,0709232;"21-05-14 08:27";"21-05-14 08:27";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Południe";TRUE
"11982";11982;42028;52,2439115;21,0709232;"13-04-14 18:00";"13-04-14 08:00";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Południe";TRUE
"11983";11983;42043;52,2439115;21,0709232;"19-04-14 16:00";"20-04-14 04:00";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Południe";TRUE
"11984";11984;42044;52,2439115;21,0709232;"12-06-14 20:00";"13-06-14 07:20";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Południe";TRUE
"11985";11985;53307;52,2439115;21,0709232;"04-07-14 14:00";"05-07-14 09:30";"Kradzież pojazdu";"kradzież auta";"Praga Południe";TRUE
"11986";11986;55376;52,2439115;21,0709232;"12-07-14 15:00";"14-07-14 12:53";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"11987";11987;56766;52,2439115;21,0709232;"30-12-14 06:57";"30-12-14 05:00";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Południe";TRUE
"11988";11988;58296;52,2439115;21,0709232;"05-12-14 17:00";"05-12-14 05:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"11989";11989;38880;52,2460135;21,0713777;"14-03-14 04:20";"14-03-14 05:00";"Rozbój";"rozbój";"Praga Południe";TRUE
"11990";11990;43240;52,2460135;21,0713777;"22-02-14 21:03";"22-02-14 09:03";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"11991";11991;56812;52,2460135;21,0713777;"03-07-14 11:50";"03-07-14 12:45";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"11992";11992;57626;52,2460135;21,0713777;"29-09-14 11:24";"29-09-14 02:24";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"11993";11993;59198;52,2460135;21,0713777;"19-09-14 02:14";"19-09-14 02:14";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"11994";11994;59463;52,2460135;21,0713777;"24-10-14 14:50";"24-10-14 02:50";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"11995";11995;42800;52,2450039;21,0719847;"18-03-14 22:48";"18-03-14 10:48";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"11996";11996;39532;52,2459149;21,0729143;"06-04-14 18:46";"06-04-14 06:46";"Kradzież pojazdu";"kradzież auta";"Praga Południe";TRUE
"11997";11997;59021;52,2459149;21,0729143;"21-08-14 11:30";"21-08-14 11:30";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"11998";11998;38507;52,2401836;21,0735164;"31-05-14 14:30";"31-05-14 02:30";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"11999";11999;42441;52,2401836;21,0735164;"13-05-14 00:00";"24-05-14 12:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12000";12000;43517;52,2401836;21,0735164;"12-04-14 12:00";"12-04-14 02:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12001";12001;43534;52,2401836;21,0735164;"03-06-14 17:03";"03-07-14 05:07";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12002";12002;43811;52,2401836;21,0735164;"07-04-14 15:00";"07-04-14 08:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12003";12003;54920;52,2401836;21,0735164;"19-09-14 19:00";"20-09-14 06:00";"Kradzież roweru";"kradzież motoru/roweru";"Praga Południe";TRUE
"12004";12004;58573;52,2401836;21,0735164;"27-10-14 00:00";"27-10-14 06:58";"Podpalenie";"podpalenie";"Praga Południe";TRUE
"12005";12005;38556;52,2401768;21,0735232;"06-04-14 14:20";"06-04-14 02:20";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12006";12006;41058;52,2401768;21,0735232;"07-06-14 17:30";"08-06-14 09:20";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12007";12007;41832;52,2401768;21,0735232;"22-03-14 16:00";"23-03-14 06:30";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Południe";TRUE
"12008";12008;44634;52,2401768;21,0735232;"26-03-14 00:05";"26-03-14 12:05";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12009";12009;52974;52,2401768;21,0735232;"18-07-14 14:25";"18-07-14 02:30";"Rozbój";"rozbój";"Praga Południe";TRUE
"12010";12010;53340;52,2401768;21,0735232;"11-07-14 20:00";"12-07-14 10:30";"Kradzież pojazdu";"kradzież auta";"Praga Południe";TRUE
"12011";12011;53394;52,2401768;21,0735232;"21-07-14 12:00";"22-07-14 05:30";"Kradzież pojazdu";"kradzież auta";"Praga Południe";TRUE
"12012";12012;55444;52,2401768;21,0735232;"24-07-14 18:00";"24-07-14 07:50";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12013";12013;59041;52,2401768;21,0735232;"23-08-14 20:06";"23-08-14 08:06";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12014";12014;41740;52,2426348;21,0737141;"25-06-14 18:00";"25-06-14 06:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12015";12015;44132;52,2426348;21,0737141;"14-02-14 15:00";"16-02-14 08:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12016";12016;44133;52,2426348;21,0737141;"23-02-14 17:46";"23-02-14 05:46";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12017";12017;44134;52,2426348;21,0737141;"25-03-14 23:00";"25-03-14 11:30";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12018";12018;44139;52,2426348;21,0737141;"06-05-14 22:07";"06-05-14 10:07";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12019";12019;45422;52,2426348;21,0737141;"06-01-14 20:17";"06-01-14 08:17";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12020";12020;45423;52,2426348;21,0737141;"26-05-14 18:02";"26-05-14 06:02";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12021";12021;53016;52,2426348;21,0737141;"17-08-14 10:30";"17-08-14 11:00";"Rozbój";"rozbój";"Praga Południe";TRUE
"12022";12022;41736;52,2478113;21,0739265;"05-04-14 13:00";"11-04-14 09:23";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12023";12023;45416;52,2478113;21,0739265;"22-04-14 10:00";"22-04-14 10:00";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12024";12024;41232;52,2458345;21,0743683000001;"21-06-14 14:00";"21-06-14 09:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12025";12025;44806;52,2458345;21,0743683000001;"13-06-14 18:00";"13-06-14 06:00";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12026";12026;52825;52,2458345;21,0743683000001;"28-09-14 03:04";"28-09-14 03:04";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12027";12027;52976;52,2458345;21,0743683000001;"20-07-14 20:00";"20-07-14 08:30";"Rozbój";"rozbój";"Praga Południe";TRUE
"12028";12028;54280;52,2458345;21,0743683000001;"02-07-14 15:30";"02-07-14 03:45";"Kradzież roweru";"kradzież motoru/roweru";"Praga Południe";TRUE
"12029";12029;58988;52,2458345;21,0743683000001;"15-08-14 00:44";"15-08-14 12:44";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12030";12030;59912;52,2458345;21,0743683000001;"28-12-14 02:18";"28-12-14 02:18";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12031";12031;40888;52,2438876;21,0748857999999;"19-06-14 12:30";"22-06-14 05:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12032";12032;55360;52,2438876;21,0748857999999;"10-07-14 18:00";"13-07-14 04:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12033";12033;59657;52,2438876;21,0748857999999;"19-11-14 11:50";"19-11-14 11:50";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12034";12034;41277;52,2421741;21,0755027;"07-02-14 13:55";"07-02-14 06:50";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12035";12035;52993;52,2421741;21,0755027;"31-07-14 13:50";"31-07-14 02:00";"Rozbój";"rozbój";"Praga Południe";TRUE
"12036";12036;58466;52,2421741;21,0755027;"21-12-14 20:00";"21-12-14 11:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12037";12037;42578;52,2403359;21,0757211;"16-03-14 22:00";"17-03-14 04:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12038";12038;55395;52,2430774;21,0758789;"16-07-14 19:43";"16-07-14 07:43";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12039";12039;57510;52,2430774;21,0758789;"18-09-14 02:30";"18-09-14 02:41";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12040";12040;39168;52,2404144;21,0759133;"02-06-14 17:40";"02-06-14 05:40";"Kradzież pojazdu";"kradzież auta";"Praga Południe";TRUE
"12041";12041;41303;52,2404144;21,0759133;"28-04-14 13:30";"28-04-14 03:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12042";12042;54543;52,2404144;21,0759133;"04-08-14 16:00";"04-08-14 04:30";"Kradzież roweru";"kradzież motoru/roweru";"Praga Południe";TRUE
"12043";12043;58417;52,2404144;21,0759133;"17-12-14 02:00";"17-12-14 03:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12044";12044;59211;52,2404144;21,0759133;"20-09-14 07:55";"20-09-14 07:55";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12045";12045;38456;52,2445933;21,0759828;"02-03-14 23:45";"02-03-14 11:45";"Bójka i pobicie";"pobicie";"Praga Południe";TRUE
"12046";12046;39919;52,2445933;21,0759828;"27-04-14 21:00";"01-05-14 05:00";"Kradzież pojazdu";"kradzież auta";"Praga Południe";TRUE
"12047";12047;44237;52,2445933;21,0759828;"26-02-14 10:30";"26-02-14 10:30";"Podłożenie materiałów wybuchowych";"materiały wybuchowe";"Praga Południe";TRUE
"12048";12048;57270;52,2445933;21,0759828;"22-08-14 21:18";"22-08-14 09:18";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12049";12049;40119;52,2431694;21,076327;"10-04-14 01:36";"10-04-14 01:36";"Kradzież roweru";"kradzież motoru/roweru";"Praga Południe";TRUE
"12050";12050;40885;52,2431694;21,076327;"06-06-14 08:00";"08-06-14 09:29";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12051";12051;40886;52,2431694;21,076327;"09-06-14 11:50";"09-06-14 08:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12052";12052;42606;52,2431694;21,076327;"19-04-14 01:00";"19-04-14 05:40";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12053";12053;38643;52,2442609;21,0764859;"08-03-14 22:00";"08-03-14 11:00";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12054";12054;59119;52,2442609;21,0764859;"05-09-14 20:50";"05-09-14 09:51";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12055";12055;43297;52,2447869;21,076676;"23-02-14 13:08";"23-02-14 01:08";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12056";12056;45216;52,2447869;21,076676;"21-03-14 19:45";"21-03-14 07:45";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12057";12057;57002;52,2447869;21,076676;"24-07-14 14:20";"27-07-14 06:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12058";12058;38717;52,2417537;21,0772197;"14-03-14 18:49";"14-03-14 06:49";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12059";12059;40817;52,2417537;21,0772197;"23-05-14 17:17";"23-05-14 05:17";"Kradzież rozbójnicza";"rozbój";"Praga Południe";TRUE
"12060";12060;55398;52,2417537;21,0772197;"16-07-14 22:31";"16-07-14 10:31";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12061";12061;55346;52,2401756;21,0774197000001;"07-07-14 09:00";"07-07-14 12:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12062";12062;53206;52,2491958;21,0774260000001;"11-07-14 01:00";"11-07-14 10:00";"Kradzież innego pojazdu";"kradzież auta";"Praga Południe";TRUE
"12063";12063;38628;52,2486595;21,0774618;"06-04-14 15:55";"06-04-14 04:00";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12064";12064;41379;52,2486595;21,0774618;"26-06-14 09:30";"28-06-14 05:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12065";12065;55516;52,2486595;21,0774618;"11-08-14 17:30";"16-08-14 12:20";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12066";12066;59112;52,2486595;21,0774618;"03-09-14 21:29";"03-09-14 09:29";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12067";12067;41196;52,2473635;21,0775669;"15-04-14 06:40";"15-04-14 03:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12068";12068;52758;52,2473635;21,0775669;"13-08-14 09:35";"13-08-14 09:35";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12069";12069;53983;52,2473635;21,0775669;"29-10-14 10:00";"29-10-14 11:00";"Kradzież pojazdu";"kradzież auta";"Praga Południe";TRUE
"12070";12070;57864;52,2473635;21,0775669;"20-10-14 01:29";"20-10-14 01:29";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12071";12071;52788;52,2464439;21,0776293;"03-09-14 15:30";"03-09-14 04:00";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12072";12072;59136;52,2464439;21,0776293;"09-09-14 01:03";"09-09-14 01:03";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12073";12073;42945;52,2423772;21,0777815;"10-02-14 08:30";"11-02-14 12:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12074";12074;58275;52,2423772;21,0777815;"03-12-14 11:00";"03-12-14 12:40";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12075";12075;43982;52,2408386;21,0781862;"11-06-14 19:00";"12-06-14 07:45";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12076";12076;38718;52,247598;21,0782403000001;"05-02-14 06:59";"05-02-14 06:59";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12077";12077;38719;52,247598;21,0782403000001;"06-03-14 00:38";"06-03-14 12:38";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12078";12078;38720;52,247598;21,0782403000001;"24-06-14 02:38";"24-06-14 02:38";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12079";12079;41708;52,247598;21,0782403000001;"09-05-14 19:00";"10-05-14 01:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12080";12080;44080;52,247598;21,0782403000001;"16-04-14 10:49";"16-04-14 10:49";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12081";12081;52902;52,247598;21,0782403000001;"18-11-14 23:27";"18-11-14 11:27";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12082";12082;53414;52,247598;21,0782403000001;"23-07-14 16:00";"24-07-14 07:00";"Kradzież pojazdu";"kradzież auta";"Praga Południe";TRUE
"12083";12083;57461;52,247598;21,0782403000001;"13-09-14 18:31";"14-09-14 06:31";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12084";12084;57663;52,247598;21,0782403000001;"03-10-14 00:00";"04-10-14 12:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12085";12085;57875;52,247598;21,0782403000001;"20-10-14 20:49";"21-10-14 08:49";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12086";12086;59059;52,247598;21,0782403000001;"27-08-14 02:11";"27-08-14 02:11";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12087";12087;59157;52,247598;21,0782403000001;"11-09-14 12:15";"11-09-14 12:20";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12088";12088;43718;52,2435915;21,0784014;"01-01-14 01:30";"01-01-14 01:35";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12089";12089;57160;52,2435915;21,0784014;"10-08-14 11:20";"16-08-14 12:05";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12090";12090;58775;52,2435915;21,0784014;"11-07-14 21:10";"11-07-14 09:10";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12091";12091;59754;52,2429928;21,0784046;"02-12-14 14:00";"02-12-14 02:00";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12092";12092;41002;52,2486106;21,0787146;"04-04-14 18:34";"04-04-14 06:34";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12093";12093;55484;52,2486106;21,0787146;"04-08-14 07:30";"04-08-14 10:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12094";12094;40837;52,24771;21,0787972000001;"19-03-14 04:20";"19-03-14 02:50";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12095";12095;55494;52,24771;21,0787972000001;"05-08-14 15:00";"23-08-14 05:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12096";12096;44913;52,2426258;21,0789559;"06-06-14 01:40";"06-06-14 01:45";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12097";12097;55047;52,2447815;21,0790077;"10-10-14 21:00";"11-10-14 11:00";"Kradzież roweru";"kradzież motoru/roweru";"Praga Południe";TRUE
"12098";12098;58129;52,2447815;21,0790077;"16-11-14 20:00";"17-11-14 08:30";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12099";12099;41221;52,2491383;21,0790317999999;"02-01-14 00:00";"12-01-14 05:30";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12100";12100;40353;52,2455152;21,0792745;"24-06-14 17:00";"24-06-14 06:00";"Kradzież roweru";"kradzież motoru/roweru";"Praga Południe";TRUE
"12101";12101;42030;52,2455152;21,0792745;"03-01-14 07:29";"03-01-14 07:29";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Południe";TRUE
"12102";12102;53261;52,2455152;21,0792745;"21-10-14 17:00";"22-10-14 11:00";"Kradzież innego pojazdu";"kradzież auta";"Praga Południe";TRUE
"12103";12103;53272;52,2455152;21,0792745;"10-11-14 00:52";"10-11-14 12:52";"Kradzież innego pojazdu";"kradzież auta";"Praga Południe";TRUE
"12104";12104;56900;52,2455152;21,0792745;"11-07-14 21:40";"11-07-14 09:40";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12105";12105;58390;52,2455152;21,0792745;"14-12-14 13:00";"14-12-14 01:45";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12106";12106;59776;52,2455152;21,0792745;"05-12-14 01:15";"05-12-14 01:15";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12107";12107;55443;52,2413196;21,0793203000001;"24-07-14 16:00";"24-07-14 10:15";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Południe";TRUE
"12108";12108;38468;52,2496415;21,0796912000001;"30-03-14 00:50";"30-03-14 01:00";"Bójka i pobicie";"pobicie";"Praga Południe";TRUE
"12109";12109;45409;52,2496415;21,0796912000001;"19-05-14 18:22";"19-05-14 06:22";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12110";12110;57047;52,2496415;21,0796912000001;"29-07-14 22:22";"29-07-14 10:22";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12111";12111;59579;52,2479896;21,0798525;"09-11-14 04:24";"09-11-14 04:24";"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12112";12112;38957;52,2540933;21,0501429;"08-01-14 19:50";"08-01-14 07:50";"Rozbój";"rozbój";"Praga Północ";TRUE
"12113";12113;40617;52,2540933;21,0501429;"07-01-14 03:20";"07-01-14 03:50";"Kradzież roweru";"kradzież motoru/roweru";"Praga Północ";TRUE
"12114";12114;40619;52,2540933;21,0501429;"27-02-14 18:00";"28-02-14 07:45";"Kradzież roweru";"kradzież motoru/roweru";"Praga Północ";TRUE
"12115";12115;54515;52,2540933;21,0501429;"01-08-14 09:00";"01-08-14 02:00";"Kradzież roweru";"kradzież motoru/roweru";"Praga Północ";TRUE
"12116";12116;59791;52,2568853;21,0505251;"06-12-14 21:50";"06-12-14 09:50";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12117";12117;39704;52,2586945;21,0506111;"19-03-14 22:45";"19-03-14 10:50";"Kradzież pojazdu";"kradzież auta";"Praga Północ";TRUE
"12118";12118;42145;52,2586945;21,0506111;"17-01-14 15:00";"17-01-14 09:30";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12119";12119;52968;52,2586945;21,0506111;"12-07-14 12:40";"12-07-14 12:45";"Rozbój";"rozbój";"Praga Północ";TRUE
"12120";12120;59856;52,2586945;21,0506111;"15-12-14 11:04";"15-12-14 11:04";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12121";12121;59037;52,2528663;21,0509784999999;"23-08-14 16:15";"23-08-14 04:15";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12122";12122;41529;52,2590953;21,0516769;"27-03-14 19:47";"27-03-14 07:47";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Północ";TRUE
"12123";12123;42189;52,2590953;21,0516769;"24-06-14 08:15";"24-06-14 03:20";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12124";12124;43704;52,2590953;21,0516769;"24-05-14 19:00";"26-05-14 08:00";"Wandalizm";"wandalizm";"Praga Północ";TRUE
"12125";12125;52766;52,2590953;21,0516769;"23-08-14 01:48";"23-08-14 01:48";"Uszkodzenia ciała";"pobicie";"Praga Północ";TRUE
"12126";12126;56360;52,2590953;21,0516769;"26-08-14 18:46";"27-08-14 06:30";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12127";12127;43461;52,2586411;21,0519799;"25-01-14 18:00";"25-01-14 06:00";"Wandalizm";"wandalizm";"Praga Północ";TRUE
"12128";12128;44953;52,2586411;21,0519799;"14-01-14 12:00";"14-01-14 12:00";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12129";12129;53095;52,2586411;21,0519799;"08-10-14 22:00";"08-10-14 10:28";"Rozbój";"rozbój";"Praga Północ";TRUE
"12130";12130;39075;52,2502207;21,0520692;"03-01-14 17:00";"07-01-14 08:00";"Kradzież pojazdu";"kradzież auta";"Praga Południe";TRUE
"12131";12131;43043;52,2502207;21,0520692;"10-04-14 21:48";"10-04-14 09:48";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12132";12132;44668;52,2502207;21,0520692;"20-01-14 18:45";NA;"Przestępstwo narkotykowe";"narkotyki";"Praga Południe";TRUE
"12133";12133;52677;52,2502207;21,0520692;"17-12-14 05:45";"17-12-14 05:50";"Bójka i pobicie";"pobicie";"Praga Południe";TRUE
"12134";12134;52935;52,2502207;21,0520692;"09-12-14 13:11";"09-12-14 01:11";"Uszkodzenia ciała";"pobicie";"Praga Południe";TRUE
"12135";12135;53197;52,2502207;21,0520692;"30-12-14 14:47";"30-12-14 02:47";"Rozbój";"rozbój";"Praga Południe";TRUE
"12136";12136;54745;52,2502207;21,0520692;"01-09-14 09:10";"01-09-14 12:10";"Kradzież roweru";"kradzież motoru/roweru";"Praga Południe";TRUE
"12137";12137;57508;52,2502207;21,0520692;"17-09-14 19:00";"18-09-14 12:00";"Wandalizm";"wandalizm";"Praga Południe";TRUE
"12138";12138;39014;52,2580743;21,0527412;"14-04-14 20:30";"14-04-14 09:00";"Kradzież innego pojazdu";"kradzież auta";"Praga Północ";TRUE
"12139";12139;39024;52,2580743;21,0527412;"11-04-14 21:00";"12-04-14 11:45";"Kradzież innego pojazdu";"kradzież auta";"Praga Północ";TRUE
"12140";12140;41919;52,2580743;21,0527412;"15-03-14 16:00";"15-03-14 07:00";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12141";12141;53554;52,2580743;21,0527412;"20-08-14 22:00";"21-08-14 06:00";"Kradzież pojazdu";"kradzież auta";"Praga Północ";TRUE
"12142";12142;53565;52,2580743;21,0527412;"23-08-14 17:00";"25-08-14 10:30";"Kradzież pojazdu";"kradzież auta";"Praga Północ";TRUE
"12143";12143;55512;52,2580743;21,0527412;"09-08-14 08:00";"09-08-14 08:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Praga Północ";TRUE
"12144";12144;56528;52,2580743;21,0527412;"15-10-14 06:31";"15-10-14 06:31";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12145";12145;39331;52,2560204;21,0529733999999;"21-04-14 16:00";"22-04-14 09:00";"Kradzież pojazdu";"kradzież auta";"Praga Północ";TRUE
"12146";12146;41923;52,2560204;21,0529733999999;"08-02-14 20:00";"10-02-14 01:00";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12147";12147;41924;52,2560204;21,0529733999999;"24-05-14 15:00";"31-05-14 09:45";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12148";12148;56298;52,2560204;21,0529733999999;"29-07-14 14:00";"29-07-14 04:25";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
"12149";12149;60006;52,2560204;21,0529733999999;"29-09-14 07:03";"29-09-14 07:03";"Zabór pojazdu";"kradzież auta";"Praga Północ";TRUE
"12150";12150;60009;52,2560204;21,0529733999999;"04-10-14 00:00";"04-10-14 01:30";"Zabór pojazdu";"kradzież auta";"Praga Północ";TRUE
"12151";12151;39711;52,2598791;21,0529996;"25-03-14 22:24";"25-03-14 10:24";"Kradzież pojazdu";"kradzież auta";"Praga Północ";TRUE
"12152";12152;43624;52,2598791;21,0529996;"07-06-14 21:00";"08-06-14 09:00";"Wandalizm";"wandalizm";"Praga Północ";TRUE
"12153";12153;45078;52,2598791;21,0529996;"06-06-14 18:25";"06-06-14 06:25";"Przestępstwo narkotykowe";"narkotyki";"Praga Północ";TRUE
"12154";12154;45450;52,2586561;21,0532297;"14-02-14 14:10";"14-02-14 02:10";"Rozbój z bronią lub niebezpiecznym narzędziem";"rozbój";"Praga Północ";TRUE
"12155";12155;52953;52,2586561;21,0532297;"23-12-14 21:02";"23-12-14 09:02";"Uszkodzenia ciała";"pobicie";"Praga Północ";TRUE
"12156";12156;57140;52,2586561;21,0532297;"08-08-14 15:45";"09-08-14 03:45";"Wandalizm";"wandalizm";"Praga Północ";TRUE
"12157";12157;42172;52,2588058;21,0533554;"22-04-14 23:45";"23-04-14 06:00";"Kradzież z włamaniem do samochodu";"włamanie";"Praga Północ";TRUE
